high_school,team_changed_at,gsis_id,height,rotoworld_id,practice_participation,injury_start_date,injury_status,birth_city,weight,birth_date,player_id,active,college,search_full_name,birth_country,depth_chart_position,oddsjam_id,team_abbr,practice_description,sport,full_name,status,age,competitions,search_rank,opta_id,search_first_name,metadata,sportradar_id,fantasy_positions,swish_id,first_name,search_last_name,fantasy_data_id,birth_state,news_updated,yahoo_id,team,number,position,last_name,years_exp,hashtag,injury_notes,depth_chart_order,pandascore_id,espn_id,stats_id,injury_body_part,rotowire_id
Fayetteville (AR),,,75,,,,Questionable,,308,1998-10-09,8598,True,Missouri,akialbyers,,,,,,nfl,Akial Byers,Active,24.0,[],9999999.0,,akial,"{'channel_id': '1116853503550029824', 'years_exp_shift': '1'}",bb564f70-ca6b-11ec-a83a-8732d3d5a7e3,['DL'],1057627.0,Akial,byers,,,1662822039832.0,,,0.0,DT,Byers,1.0,#akialbyers-NFL-FA-0,,,,,,Undisclosed,16374.0
Douglas County (GA),,,"5'9""",5009.0,,,,,250,1985-11-23,182,False,Coastal Carolina,miketolbert,,,,,,nfl,Mike Tolbert,Inactive,34.0,[],9999999.0,,mike,,1c918980-f2fb-4b34-b0ad-ca801a828fbb,['RB'],,Mike,tolbert,4738.0,,1515699601475.0,9043.0,,35.0,FB,Tolbert,12.0,#miketolbert-NFL-FA-35,,,,11658.0,268445.0,,5888.0
Cypress Ranch (TX),,,73,,,,,,200,2000-06-06,12234,True,Georgia Southern,shemarbartholomew,,,AB476DDD018A,,,nfl,Shemar Bartholomew,Active,25.0,[],9999999.0,,shemar,"{'channel_id': '1113708742353907712', 'rookie_year': '2024'}",25449550-0975-11ef-bde2-2bfe04e0121e,['DB'],1123806.0,Shemar,bartholomew,,,,,CAR,27.0,CB,Bartholomew,1.0,#shemarbartholomew-NFL-CAR-27,,,,,,,18200.0
Alexandria (LA),,00-0026814,81,5534.0,,,,,315,1985-10-11,447,True,Southern Mississippi,demardotson,,,,,,nfl,Demar Dotson,Inactive,36.0,[],9999999.0,,demar,"{'channel_id': '1116852971817140224', 'injury_override_regular_2020_5': 'COV'}",002a02ca-e569-410e-867d-e317bad07fd1,"['OL', 'OT']",,Demar,dotson,9223.0,,1605469512299.0,9574.0,,78.0,OT,Dotson,13.0,#demardotson-NFL-FA-78,,,,13050.0,,,9134.0
Conway (SC),,,72,,,,,,222,1998-11-06,11239,True,Alabama,jaylenmoody,,,,,,nfl,Jaylen Moody,Active,24.0,[],9999999.0,,jaylen,{'channel_id': '1116852668002729984'},fe691d50-ea23-11ed-918b-15ff47effdc6,['LB'],1125742.0,Jaylen,moody,,,,,,44.0,LB,Moody,1.0,#jaylenmoody-NFL-FA-44,,,,,,,17297.0
Glades Day (FL),,,70,,,,,,205,1993-09-28,3366,False,Florida,kelvintaylor,,,,,,nfl,Kelvin Taylor,Inactive,28.0,[],9999999.0,,kelvin,,528600bc-08d1-4078-a8b5-b59d57dfd4c7,['RB'],,Kelvin,taylor,18127.0,,1523569501024.0,29445.0,,38.0,RB,Taylor,6.0,#kelvintaylor-NFL-FA-38,,,,3043120.0,727283.0,,10816.0
Reynoldsburg (OH),,00-0030741,71,,,,,,248,1992-03-30,2174,True,Kent State,rooseveltnix,,,,,,nfl,Roosevelt Nix,Injured Reserve,29.0,[],833.0,,roosevelt,{'channel_id': '1116852785359355904'},f611f87a-1e49-4196-9088-8c760f26006d,['RB'],,Roosevelt,nix,16534.0,,1598920830072.0,28068.0,,0.0,FB,Nix,8.0,#rooseveltnix-NFL-FA-0,,,,17223.0,546742.0,,9857.0
American,,00-0034499,71,,,,,,177,1995-04-06,5175,False,Bethune-Cookman,jawilldavis,,,,,,nfl,Jawill Davis,Inactive,26.0,[],9999999.0,,jawill,,0f28eda1-8042-4d0c-9392-81ef58be62a5,['WR'],,Jawill,davis,20170.0,,1565478624573.0,31551.0,,1.0,WR,Davis,4.0,#jawilldavis-NFL-FA-1,,,,3066147.0,788342.0,,13275.0
James Madison Memorial (WI),,00-0034395,74,,,,,,210,1995-12-22,5102,True,Northern Iowa,dauricefountain,,,7E88668A2C8C,,,nfl,Daurice Fountain,Active,28.0,[],367.0,,daurice,"{'channel_id': '1113708811786416128', 'rookie_year': '2018'}",5226f6a9-a6af-45f9-93ec-669542f3cfc9,['WR'],830751.0,Daurice,fountain,19981.0,,1724814360061.0,31129.0,,12.0,WR,Fountain,6.0,#dauricefountain-NFL-FA-12,,,,3120659.0,830751.0,,12672.0
Valencia (CA),,00-0033554,72,,,,,,204,1995-01-20,4181,True,Colorado,tedricthompson,,,,,,nfl,Tedric Thompson,Active,26.0,[],9999999.0,,tedric,{'channel_id': '1116852933695111168'},5af719d9-4a47-4a93-a522-a5060fd0df79,['DB'],747869.0,Tedric,thompson,19027.0,,1641343229303.0,30224.0,CLE,37.0,DB,Thompson,5.0,#tedricthompson-NFL-CLE-37,,,,3052125.0,,,12004.0
Putnam City West (OK),,,72,,,,,,180,1999-05-22,11147,True,Tulsa,tyondavis,,,,,,nfl,Tyon Davis,Active,24.0,[],9999999.0,,tyon,{'channel_id': '1116852656824909824'},f3c27780-e84c-11ed-a96d-634d50a3461c,['DB'],1172689.0,Tyon,davis,,,,,,20.0,CB,Davis,1.0,#tyondavis-NFL-FA-20,,,,,,,17206.0
Madison Memorial (WI),,00-0034633,75,,,,,,210,1995-02-07,5261,True,Pittsburgh,jesterweah,,,,,,nfl,Jester Weah,Active,26.0,[],1445.0,,jester,{'channel_id': '1116853079086465024'},9fd7fab6-1c26-418f-9696-e8dd0208d508,['WR'],,Jester,weah,20296.0,,1629134141114.0,31592.0,,82.0,WR,Weah,4.0,#jesterweah-NFL-FA-82,,,,3045164.0,742410.0,,12653.0
Loyola (CA),,00-0031256,77,9432.0,,,,,257,1992-03-18,2151,True,UCLA,anthonybarr,,,15917D9E3525,,,nfl,Anthony Barr,Active,32.0,[],9999999.0,,anthony,"{'channel_id': '1116852783656468480', 'rookie_year': '2014'}",23616a22-8266-4b0c-b0b9-5f8187178168,['LB'],553112.0,Anthony,barr,16496.0,,1754469643825.0,27537.0,,54.0,LB,Barr,10.0,#anthonybarr-NFL-FA-54,,,,16711.0,,,9247.0
,,,,12170.0,,,,,,,4027,False,,robertsaleh,,,,,,nfl,Robert Saleh,Inactive,,[],9999999.0,,robert,{'override_active': 'false'},,,,Robert,saleh,18869.0,,,,,0.0,,Saleh,0.0,#robertsaleh-NFL-FA-0,,,,,,,
Cedar Hill (TX),, 00-0035716,72,,,,,,205,1997-06-29,6187,True,Southern California,acacedricware,,,,,,nfl,Aca'Cedric Ware,Active,24.0,[],9999999.0,,acacedric,{'channel_id': '1116853213786537984'},5c651ad4-7aea-46d9-83c3-3d0cc35c7723,['RB'],,Aca'Cedric,ware,20973.0,,1604451946986.0,32629.0,,33.0,RB,Ware,3.0,#acacedricware-NFL-FA-33,,,,3912551.0,880043.0,,13599.0
Boca Raton ,,,74,,,,,,187,1992-01-11,2746,True,Florida International,justinhalley,,,,,,nfl,Justin Halley,Active,33.0,[],9999999.0,,justin,"{'channel_id': '1202954210467905536', 'rookie_year': '2015'}",8e6b7fc8-4783-49e5-924f-c7d70d91ad45,['DB'],,Justin,halley,17214.0,,,29189.0,,0.0,S,Halley,10.0,#justinhalley-NFL-FA-0,,,,2519094.0,,,
Bridge City (TX),,00-0020578,69,978.0,,,,,203,1975-05-29,127,True,Baylor,mattbryant,,,,,,nfl,Matt Bryant,Active,46.0,[],9999999.0,,matt,{'channel_id': '1116852727809310720'},218d1644-603e-4da3-9ce1-48ce3927494f,['K'],,Matt,bryant,3388.0,,1572369314641.0,6243.0,,3.0,K,Bryant,20.0,#mattbryant-NFL-FA-3,,,,4333.0,171678.0,,2832.0
McHenry East (IL),,00-0033757,77,12868.0,,,,,240,1994-04-30,4602,True,Indiana State,roberttonyan,,,B0E75E318F50,,,nfl,Robert Tonyan,Active,31.0,[],551.0,,robert,"{'channel_id': '1113708710238121984', 'rookie_year': '2017'}",7c9c7800-69d0-459b-812b-a07ac48e9f2a,['TE'],660151.0,Robert,tonyan,19491.0,,1756334423623.0,30777.0,KC,85.0,TE,Tonyan,8.0,#roberttonyan-NFL-KC-85,,,,2975674.0,660151.0,,12389.0
Hampton (VA),,,70,,,,,,184,1999-05-15,7586,True,North Carolina,dazznewsome,,,,,,nfl,Dazz Newsome,Active,24.0,[],9999999.0,,dazz,"{'channel_id': '1116853408775536640', 'source_id': 'db00feb4-1326-4cc7-a4a9-ada85eb673ab'}",00a63233-ecb5-4415-94ef-723c6556b85e,['WR'],976353.0,Dazz,newsome,,,1692729041230.0,,,84.0,WR,Newsome,2.0,#dazznewsome-NFL-FA-84,,,,,,,15560.0
Episcopal (AR),,,76,,,,,,290,1996-10-14,7468,True,Rice,justingooseberry,,,,,,nfl,Justin Gooseberry,Active,25.0,[],9999999.0,,justin,{'channel_id': '1116853393831231488'},22d0d695-1d85-4386-8869-3cbedede8fb8,['OL'],,Justin,gooseberry,22443.0,,,33070.0,,0.0,G,Gooseberry,2.0,#justingooseberry-NFL-FA-0,,,,4570199.0,,,14983.0
,,,"6'7""",,,,,,266,1993-02-05,2924,False,Missouri State,duplicateplayer,,,,,,nfl,Duplicate Player,Inactive,24.0,[],9999999.0,,duplicate,,c28c4493-6fd0-4b02-9dee-0e84c974d2e5,['TE'],,Duplicate,player,17393.0,,,,,86.0,TE,Player,1.0,#duplicateplayer-NFL-FA-86,,,,,745276.0,,
Pleasure Ridge Park (KY),,00-0033911,71,12203.0,,,,,203,1995-03-02,4125,True,Western Kentucky,taywantaylor,,,,,,nfl,Taywan Taylor,Active,26.0,[],528.0,,taywan,{'channel_id': '1116852928133464064'},29972cbe-2912-49df-916b-200eead9a218,['WR'],750698.0,Taywan,taylor,18971.0,,1659491116931.0,30185.0,,0.0,WR,Taylor,5.0,#taywantaylor-NFL-FA-0,,,,3059760.0,750698.0,,11880.0
Ben Davis (IN),,,77,,,,,,282,1999-03-09,8342,True,Minnesota,eseziotomewo,,RDE,0E7FF8A74D50,,,nfl,Esezi Otomewo,Active,26.0,[],9999999.0,,esezi,"{'channel_id': '1113708893998968832', 'rookie_year': '2022'}",e1e303e9-062e-429c-a52b-23f88d9dc725,['DL'],976461.0,Esezi,otomewo,,,1730391324033.0,,PIT,72.0,DL,Otomewo,3.0,#eseziotomewo-NFL-PIT-72,,3.0,,,,,16201.0
Rockhurst (MO),,00-0032212,"6'1""",,,,,,200,1991-11-30,2541,False,Kansas,dextermcdonald,,,,,,nfl,Dexter McDonald,Inactive,28.0,[],9999999.0,,dexter,,8796d7af-c72c-4a1e-9665-677afd849a52,['DB'],,Dexter,mcdonald,17001.0,,1536002800161.0,28630.0,,23.0,CB,McDonald,5.0,#dextermcdonald-NFL-FA-23,,,,2513908.0,555779.0,,10437.0
Hoffman Estates (IL),,00-0033576,77,,,,,,253,1994-05-09,4189,True,Drake,ericsaubert,,TE,FFA71DADAF76,,,nfl,Eric Saubert,Active,31.0,[],641.0,,eric,"{'channel_id': '1113708875871186945', 'rookie_year': '2017'}",582dc00e-e7ec-4ca7-bff0-f7b1d604017b,['TE'],694931.0,Eric,saubert,19035.0,,1753755617782.0,30287.0,SEA,81.0,TE,Saubert,8.0,#ericsaubert-NFL-SEA-81,,3.0,,2975863.0,694931.0,,11897.0
,,,"6'3""",,,,,,235,1987-09-25,882,False,USC,davidausberry,,,,,,nfl,David Ausberry,Inactive,29.0,[],9999999.0,,david,,2214528d-0f8a-49bc-afd1-59d88d64f74b,['TE'],,David,ausberry,13050.0,,,,,86.0,TE,Ausberry,5.0,#davidausberry-NFL-FA-86,,,,14102.0,322824.0,,
Ashdown (AR),,,72,,,,Questionable,,190,1999-08-24,8305,True,Arkansas,montaricbrown,,RCB,69B4DF15306B,,,nfl,Montaric Brown,Active,26.0,[],9999999.0,,montaric,"{'channel_id': '1113708893306908672', 'rookie_year': '2022'}",ce4e14db-c509-4a67-9898-ecf64b5ef795,['DB'],1060716.0,Montaric,brown,,,1753803322325.0,,JAX,30.0,DB,Brown,3.0,#montaricbrown-NFL-JAX-30,,2.0,,,,Leg,16154.0
Niceville (FL),,,73,,,,Questionable,,197,2004-07-06,12601,True,Florida State,azareyehthomas,,RCB,1169DF35A6A53BD3,,,nfl,Azareye'h Thomas,Active,21.0,[],9999999.0,,azareyeh,"{'channel_id': '1221700197826961409', 'rookie_year': '2025', 'source_id': '884043b0-8b6a-11ec-ba4f-5baf2db9fc89'}",6aa62324-5bbb-4059-bd22-65ad7a8cdb74,['DB'],,Azareye'h,thomas,,,1754412323858.0,,NYJ,23.0,DB,Thomas,0.0,#azareyehthomas-NFL-NYJ-23,,2.0,,,,Shoulder,18585.0
,,,"6'3""",,,,,,225,1993-02-17,3757,False,Boise State,tylergray,,SLB,,,,nfl,Tyler Gray,Inactive,25.0,[],9999999.0,,tyler,,,['LB'],,Tyler,gray,18569.0,,,29827.0,,57.0,OLB,Gray,0.0,#tylergray-NFL-FA-57,,3.0,,2972899.0,,,11586.0
Hernando (MS),,00-0029091,78,,,,,,277,1989-06-06,1269,True,Mississippi,bradleysowell,,,,,,nfl,Bradley Sowell,Active,32.0,[],9999999.0,,bradley,{'channel_id': '1116852727612178432'},b80f5604-dcbf-42e5-aaab-0e996b318002,['OL'],,Bradley,sowell,14707.0,,1574615130819.0,26050.0,,85.0,TE,Sowell,10.0,#bradleysowell-NFL-FA-85,,,,15284.0,396667.0,,9091.0
Woodward Academy (GA),, 00-0035442,70,,,,,,219,1997-11-30,5919,True,Georgia,elijahholyfield,,,,,,nfl,Elijah Holyfield,Active,25.0,[],9999999.0,,elijah,{'channel_id': '1116853176578867200'},ebae3f19-b8bb-43d6-ae78-d21e9dc08b61,['RB'],922028.0,Elijah,holyfield,20809.0,,1696977937447.0,32148.0,,36.0,RB,Holyfield,4.0,#elijahholyfield-NFL-FA-36,,,,4035006.0,922028.0,,13534.0
Strawberry Crest (FL),,,73,,,,,,202,1995-03-30,4364,True,Samford,karelhamilton,,,,,,nfl,Karel Hamilton,Active,26.0,[],9999999.0,,karel,{'channel_id': '1116852956684091392'},2a4b7600-5c55-4484-b9aa-6998a3197d28,['WR'],,Karel,hamilton,19221.0,,,30579.0,,13.0,WR,Hamilton,5.0,#karelhamilton-NFL-FA-13,,,,3060377.0,748398.0,,12387.0
Walker (LA),,00-0032371,72,11834.0,,,,,233,1992-10-03,3657,False,Tulane,robkelley,,,,,,nfl,Rob Kelley,Inactive,29.0,[],9999999.0,,rob,,6a65641c-5ee2-44e3-8a75-7f98887b40ae,['RB'],,Rob,kelley,18451.0,,1565106929571.0,29694.0,,20.0,RB,Kelley,6.0,#robkelley-NFL-FA-20,,,,2575408.0,602831.0,,11265.0
Mount Eden (CA),,,79,,,,,,319,,12811,True,Washington State,esapole,,OL,DE7F1F9CCA67E557,,,nfl,Esa Pole,Active,,[],9999999.0,,esa,"{'channel_id': '1222319316146339840', 'rookie_year': '2025'}",9f8a0010-23a6-11f0-b68e-f3457b37f11f,['OT'],,Esa,pole,,,,,NYJ,79.0,OT,Pole,0.0,#esapole-NFL-NYJ-79,,,,,,,
Elkins,,00-0034719,75,,,,,,245,1996-07-17,5725,True,Fresno State,tobennaokeke,,,,,,nfl,Tobenna Okeke,Active,25.0,[],9999999.0,,tobenna,{'channel_id': '1116853152151240704'},0bfa4f27-7a00-438a-a0c9-20fbf0be3370,['LB'],,Tobenna,okeke,20645.0,,,31709.0,,49.0,OLB,Okeke,4.0,#tobennaokeke-NFL-FA-49,,,,3124544.0,,,13307.0
Atlantic (FL),,,"6'0""",,,,,,200,1987-02-13,620,False,North Alabama,prestonparker,,,,,,nfl,Preston Parker,Inactive,33.0,[],9999999.0,,preston,,79c9c4ff-58e6-4789-bfdf-83711c1d0a7c,['WR'],,Preston,parker,11517.0,,,24373.0,,15.0,WR,Parker,10.0,#prestonparker-NFL-FA-15,,,,13703.0,323500.0,,
St. Aloysius (MS),,,0,,,,,,0,1998-07-12,8099,False,Southern Mississippi,demichaelharrisdup,,,,,,nfl,DeMichael Harris-DUP,Active,23.0,[],9999999.0,,demichael,{'override_active': 'false'},9150d596-af82-4350-91f5-2a4b2e838106,['WR'],,DeMichael,harrisdup,,,,,,0.0,WR,Harris-DUP,2.0,#demichaelharrisdup-NFL-FA-0,,,,,,,
Judson,,,74,,,,,,200,1994-07-27,3727,True,Rice,dennisparks,,,,,,nfl,Dennis Parks,Active,30.0,[],9999999.0,,dennis,"{'channel_id': '1202954214687375360', 'rookie_year': '2016'}",c914b378-32c9-46b6-864e-feb15450da13,['WR'],,Dennis,parks,18535.0,,,29738.0,,0.0,WR,Parks,9.0,#dennisparks-NFL-FA-0,,,,,,,11279.0
Cedar Hill (TX),,,71,,,,,,198,1998-09-26,11544,True,Notre Dame,averydavis,,,,,,nfl,Avery Davis,Active,24.0,[],276.0,,avery,{'channel_id': '1116852701938843648'},3677ca00-3639-11ee-b307-6dcbad0bec89,['WR'],1066741.0,Avery,davis,,,1693171841055.0,,,84.0,WR,Davis,1.0,#averydavis-NFL-FA-84,,,,,,,17656.0
Mallard Creek (NC),,,78,,,,,,336,2000-01-12,8269,True,Georgia,jordandavis,,NT,FF2B6513A8BA,,,nfl,Jordan Davis,Active,25.0,[],973.0,,jordan,"{'channel_id': '1113708716009484288', 'rookie_year': '2022'}",6528c7dc-2a02-4577-9246-b590be05eeeb,['DL'],1131014.0,Jordan,davis,,,1756095652465.0,,PHI,90.0,DL,Davis,3.0,#jordandavis-NFL-PHI-90,,1.0,,,,,15930.0
Evans (FL),,,76,,,,,,212,1995-03-14,4497,True,Auburn,tonystevens,,,,,,nfl,Tony Stevens,Active,26.0,[],9999999.0,,tony,{'channel_id': '1116852976770613248'},7047e3fe-b894-42c3-95c1-360b94bd042b,['WR'],,Tony,stevens,19367.0,,,30688.0,,1.0,WR,Stevens,5.0,#tonystevens-NFL-FA-1,,,,3051897.0,746892.0,,12176.0
Rock Hill (SC),,00-0034267,77,,,,,,210,1995-02-23,5005,True,New Mexico State,jaleelscott,,,,,,nfl,Jaleel Scott,Inactive,26.0,[],1344.0,,jaleel,{'channel_id': '1116853048430297088'},74761635-c70b-4cbb-abcc-f882e5efae00,['WR'],,Jaleel,scott,19925.0,,1620415556016.0,31102.0,,18.0,WR,Scott,4.0,#jaleelscott-NFL-FA-18,,,,4040792.0,912761.0,,12776.0
Imhotep Institute Charter (PA),,,78,,,,IR,,330,1998-05-21,7297,True,Missouri,yasirdurant,,OL,,,,nfl,Yasir Durant,Inactive,27.0,[],9999999.0,,yasir,"{'channel_id': '1116853364135559168', 'rookie_year': '2020'}",ed37f30a-de45-4af6-b7b5-5f218bf786ab,['OL'],975312.0,Yasir,durant,21998.0,,1754015144371.0,32949.0,NE,72.0,G,Durant,5.0,#yasirdurant-NFL-NE-72,,,,4241213.0,,Undisclosed,14664.0
Trinity Episcopal (MS),,00-0028011,71,6487.0,,,,,220,1989-01-27,811,False,Louisiana State,stevanridley,,,,,,nfl,Stevan Ridley,Inactive,32.0,[],9999999.0,,stevan,,170b4c5f-a345-4899-8d81-e8982b0f3d65,['RB'],,Stevan,ridley,12774.0,,1546397118514.0,24860.0,,22.0,RB,Ridley,11.0,#stevanridley-NFL-FA-22,,,,14028.0,381639.0,,7361.0
,,,"5'9""",,,,,,201,1991-07-29,2101,False,Baylor,lacheseastrunk,,,,,,nfl,Lache Seastrunk,Inactive,27.0,[],9999999.0,,lache,,c7dc0b97-a8be-4be3-899a-58ab461d8770,['RB'],,Lache,seastrunk,16423.0,,,27714.0,,36.0,RB,Seastrunk,1.0,#lacheseastrunk-NFL-FA-36,,,,16885.0,555569.0,,9275.0
Lockport (NY),,00-0030711,71,,,,,,224,1992-01-28,1794,True,Toledo,davidfluellen,,,,,,nfl,David Fluellen,Active,29.0,[],769.0,,david,{'channel_id': '1116852759807655936'},481da4a3-fb29-4480-9db4-9cffdf33f510,['RB'],,David,fluellen,15966.0,,1570223732943.0,27790.0,,32.0,RB,Fluellen,8.0,#davidfluellen-NFL-FA-32,,,,16994.0,559264.0,,9534.0
,,,74,,,,,,215,1991-10-16,2883,True,Virginia Tech,chasewilliams,,,2C9A8295F6860BC9,,,nfl,Chase Williams,Active,32.0,[],9999999.0,,chase,"{'channel_id': '1128772966952218624', 'rookie_year': '2015'}",c34923ab-9d1b-428a-b02f-e2ebf2f9d488,['LB'],1107309.0,Chase,williams,17351.0,,,,CLE,56.0,ILB,Williams,9.0,#chasewilliams-NFL-CLE-56,,,,2512702.0,,,
Santa Margarita Catholic (CA),,,72,,,,Questionable,,192,1998-02-10,8825,True,California,kekoacrawford,,,,,,nfl,Kekoa Crawford,Active,25.0,[],9999999.0,,kekoa,"{'channel_id': '1116853535477071872', 'years_exp_shift': '1'}",76d52cc0-d396-11ec-96a0-c3471a31202c,['WR'],946014.0,Kekoa,crawford,,,1692652208856.0,,,89.0,WR,Crawford,2.0,#kekoacrawford-NFL-FA-89,,,,,,Undisclosed,16483.0
Deerfield Beach (FL),,00-0034646,68,13782.0,,,,,185,1995-09-12,5695,True,Florida,brandonpowell,,,39A313BEE8C9,,,nfl,Brandon Powell,Active,29.0,[],9999999.0,,brandon,"{'channel_id': '1113708709172768768', 'rookie_year': '2018'}",5ec01774-4a79-40aa-be4a-e33c71bd5bf4,['WR'],820435.0,Brandon,powell,20487.0,,1737648333293.0,31641.0,,4.0,WR,Powell,7.0,#brandonpowell-NFL-FA-4,,,,3115255.0,820435.0,,13036.0
Hebron (TX),,00-0033947,77,,,,,,280,1994-07-26,4174,True,Arkansas,deatrichwise,,LDE,2F4E01396441,,,nfl,Deatrich Wise,Active,31.0,[],9999999.0,,deatrich,"{'channel_id': '1113708790244470784', 'rookie_year': '2017'}",2516f9e7-9927-409d-adbe-b32d680ae71d,['DL'],693840.0,Deatrich,wise,19020.0,,1741844118612.0,30244.0,WAS,91.0,DE,Wise,8.0,#deatrichwise-NFL-WAS-91,,2.0,,2980080.0,,,11954.0
Roosevelt (SD),,,77,,,,,,315,2000-05-25,11733,True,South Dakota State,masonmccormick,,OL,C3DB8B7BEF5B,,,nfl,Mason McCormick,Active,25.0,[],9999999.0,,mason,"{'channel_id': '1113708821840162816', 'rookie_year': '2024'}",e14b2d9f-0b10-41c6-99ae-ce918a2838be,['OL'],1131696.0,Mason,mccormick,,,1748392811850.0,,PIT,66.0,OL,McCormick,1.0,#masonmccormick-NFL-PIT-66,,,,,,,18012.0
Andale (KS),,,76,,,,,,260,2001-08-30,12260,True,Kansas,masonfairchild,,,97F54053BC25,,,nfl,Mason Fairchild,Active,23.0,[],406.0,,mason,"{'channel_id': '1113708756484517889', 'rookie_year': '2024'}",68cb0160-0bdc-11ef-9edb-db4fabcc37c1,['TE'],1176936.0,Mason,fairchild,,,1724802657142.0,,,,TE,Fairchild,1.0,#masonfairchild-NFL-FA,,,,,,,17024.0
Bishop Dunne (TX),,,76,,,,,,210,2000-10-31,12863,True,Arkansas,andrewarmstrong,,,B5A9E6C0CB792387,,,nfl,Andrew Armstrong,Active,24.0,[],534.0,,andrew,"{'channel_id': '1222606264601686016', 'rookie_year': '2025'}",8e353ae0-2442-11f0-b1aa-45a8da233bc0,['WR'],,Andrew,armstrong,,,1756225507709.0,,,19.0,WR,Armstrong,0.0,#andrewarmstrong-NFL-FA-19,,,,,,,18453.0
,,,"6'1""",,,,,,231,1989-01-16,790,False,Oregon,caseymatthews,,,,,,nfl,Casey Matthews,Inactive,29.0,[],9999999.0,,casey,,4e6f1b0d-1e8a-4088-9b92-0bf96fe10ffc,['LB'],,Casey,matthews,12712.0,,,,,59.0,ILB,Matthews,5.0,#caseymatthews-NFL-FA-59,,,,14181.0,,,7500.0
,,,"6'0""",,,,NA,,215,,7104,False,Minnesota,shannonbrooks,,,,,,nfl,Shannon Brooks,Inactive,,[],9999999.0,,shannon,{'override_active': 'false'},,['RB'],,Shannon,brooks,22129.0,,,,,,RB,Brooks,0.0,#shannonbrooks-NFL-FA,,,,,,,
Mt. Hebron (MD),,00-0034814,72,,,,,,200,1995-01-26,5758,True,Massachusetts,jacksonporter,,,,,,nfl,Jackson Porter,Active,26.0,[],1508.0,,jackson,{'channel_id': '1116853158379782144'},9be29984-4ae2-4ed7-9cf3-7ec32e7be408,['DB'],,Jackson,porter,20666.0,,1597189813027.0,31755.0,,0.0,CB,Porter,4.0,#jacksonporter-NFL-FA-0,,,,3059832.0,,,13362.0
Piscataway Township,,,73,,,,,,190,,2616,True,Southern Arkansas,jeremycrayton,,,,,,nfl,Jeremy Crayton,Active,,[],9999999.0,,jeremy,"{'channel_id': '1202954209486438400', 'rookie_year': '2015'}",2ec4eaa4-5195-49f0-951f-5f6859d30c15,['DB'],,Jeremy,crayton,17084.0,,,,,8.0,CB,Crayton,10.0,#jeremycrayton-NFL-FA-8,,,,2471622.0,,,
Morton (MS),,00-0032663,73,,,,,,188,1992-12-26,3528,False,Mississippi State,tavezecalhoun,,,,,,nfl,Taveze Calhoun,Inactive,29.0,[],9999999.0,,taveze,,b2ee8205-9bb6-41e6-814d-40433673e172,['DB'],,Taveze,calhoun,18294.0,,1576884050789.0,29916.0,,0.0,CB,Calhoun,6.0,#tavezecalhoun-NFL-FA-0,,,,2577421.0,,,10934.0
Fellowship Christian,, 00-0034950,72,,,,,,200,1996-06-01,6403,True,Western Carolina,ianberryman,,,,,,nfl,Ian Berryman,Active,25.0,[],9999999.0,,ian,{'channel_id': '1116853245566779392'},2df27f31-ffaf-4c2a-abed-0c34d4081f07,['P'],,Ian,berryman,21204.0,,1590627358410.0,32166.0,,8.0,P,Berryman,3.0,#ianberryman-NFL-FA-8,,,,3133168.0,,,14088.0
Southfield (MI),,,72,,,,,,189,2001-10-15,11029,True,Ball State,nicjones,,NB,A0D7440EC1DF,,,nfl,Nic Jones,Active,23.0,[],9999999.0,,nic,"{'channel_id': '1113708753468813312', 'rookie_year': '2023'}",fd133ca5-a014-4f5d-9e2f-14882da45cc2,['DB'],1179261.0,Nic,jones,,,1693865155586.0,,NYG,31.0,CB,Jones,2.0,#nicjones-NFL-NYG-31,,2.0,,,,,17345.0
Rancho Cucamonga (CA),,,76,,,,,,250,1992-05-16,2499,False,Southern California,randalltelfer,,,,,,nfl,Randall Telfer,Inactive,29.0,[],9999999.0,,randall,,245baa8e-c6b2-4287-bd39-988837c09fb8,['TE'],,Randall,telfer,16958.0,,1535135428100.0,28586.0,,86.0,TE,Telfer,7.0,#randalltelfer-NFL-FA-86,,,,2510611.0,555688.0,,10253.0
,,,,9453.0,,,,,,,4856,True,,bobmcnair,,,,,,nfl,Bob McNair,Inactive,,[],9999999.0,,bob,{'channel_id': '1116853032819097600'},,,,Bob,mcnair,19756.0,,,,,0.0,,McNair,0.0,#bobmcnair-NFL-FA-0,,,,,,,
Olive Branch (MS),,,69,,,,,,196,2000-08-07,10997,True,New Mexico,jerrickreed,,,91A29A263827,,,nfl,Jerrick Reed,Active,25.0,[],9999999.0,,jerrick,"{'channel_id': '1113708725387948032', 'rookie_year': '2023'}",d492db9f-35b8-45e9-9e32-acd5dd7d1f42,['DB'],1165511.0,Jerrick,reed,,,1756230909577.0,,SEA,32.0,DB,Reed,2.0,#jerrickreed-NFL-SEA-32,,,,,,,17347.0
McDonogh (MD),,,73,,,,,,241,2002-02-18,12164,True,Penn State,curtisjacobs,,,382F9EB8860D,,,nfl,Curtis Jacobs,Active,23.0,[],9999999.0,,curtis,"{'channel_id': '1113708749471641600', 'rookie_year': '2024'}",687dea60-07cc-11ef-ad8e-ffa665412428,['LB'],1229075.0,Curtis,jacobs,,,1742589036197.0,,,57.0,LB,Jacobs,1.0,#curtisjacobs-NFL-FA-57,,,,,,,17896.0
