practice_participation,college,fantasy_data_id,search_full_name,search_rank,competitions,weight,birth_country,active,high_school,injury_notes,metadata,rotoworld_id,pandascore_id,birth_state,height,birth_date,rotowire_id,sportradar_id,status,team,news_updated,gsis_id,injury_body_part,sport,birth_city,team_abbr,injury_status,practice_description,age,opta_id,depth_chart_position,search_first_name,last_name,first_name,oddsjam_id,number,hashtag,swish_id,depth_chart_order,years_exp,stats_id,injury_start_date,position,full_name,espn_id,team_changed_at,search_last_name,fantasy_positions,player_id,yahoo_id
,Coe,5701.0,fredjackson,9999999.0,[],216,,False,Lamar (TX),,,4506.0,,,"6'1""",1981-02-20,5065.0,db72d154-5534-4160-b293-d0c4b239a677,Inactive,,1523544001398.0,,,nfl,,,,,39.0,,,fred,Jackson,Fred,,22.0,#fredjackson-NFL-FA-22,,,14.0,331161.0,,RB,Fred Jackson,10195.0,,jackson,['RB'],228,8063.0
,Iowa,,tylergoodson,631.0,[],197,,True,North Gwinnett (GA),,"{'channel_id': '1113708776738811904', 'rookie_year': '2022'}",,,,69,2000-11-10,15990.0,3fec8370-ca72-11ec-a83a-8732d3d5a7e3,Active,IND,1756151404479.0,,Elbow,nfl,,,Questionable,,24.0,,RB,tyler,Goodson,Tyler,A190E422A5D4,31.0,#tylergoodson-NFL-IND-31,1168918.0,3.0,3.0,,,RB,Tyler Goodson,,,goodson,['RB'],8207,
,Louisville,6211.0,harrydouglas,9999999.0,[],183,,False,Jonesboro (GA),,,4863.0,,,"6'0""",1984-09-16,5699.0,e4ba7c28-6942-411e-a528-1dc1a8a8ccc7,Inactive,,1516122601376.0,,,nfl,,,,,36.0,,,harry,Douglas,Harry,,83.0,#harrydouglas-NFL-FA-83,,,12.0,229493.0,,WR,Harry Douglas,11318.0,,douglas,['WR'],247,8861.0
,Florida International,20692.0,brycecanady,9999999.0,[],190,,True,Paxon,,{'channel_id': '1116853165363298304'},,,,72,,,11ed92b3-c1d1-46e9-87d9-387fd3280e4f,Inactive,,,00-0034884,,nfl,,,NA,,,,,bryce,Canady,Bryce,,34.0,#brycecanady-NFL-FA-34,,,4.0,,,CB,Bryce Canady,4037345.0,,canady,['DB'],5795,
,TCU,12764.0,marcuscannon,9999999.0,[],335,,True,Odessa (TX),,"{'channel_id': '1116853463179853824', 'injury_override_regular_2020_5': 'COV'}",6578.0,,,78,1988-05-06,7438.0,99b8d78e-6d23-4e85-8eef-d286ba5ddc0c,Inactive,,1667751638341.0,00-0028076,Concussion,nfl,,,Questionable,,34.0,,,marcus,Cannon,Marcus,,61.0,#marcuscannon-NFL-FA-61,322857.0,,12.0,,,OL,Marcus Cannon,14116.0,,cannon,"['OL', 'OT']",808,24925.0
,UCLA,19926.0,kennyyoung,9999999.0,[],234,,True,John Curtis Christian (LA),,{'channel_id': '1116853084073492480'},,,,73,1994-11-15,12689.0,13a9ad48-6886-4390-b2d8-9c79cda111d1,Active,,1663772109413.0,00-0034266,,nfl,,,,,28.0,,,kenny,Young,Kenny,,40.0,#kennyyoung-NFL-FA-40,840802.0,,4.0,,,LB,Kenny Young,3134310.0,,young,['LB'],5300,31092.0
,UCLA,14745.0,natechandler,9999999.0,[],315,,False,Mira Mesa (CA),,,,,,"6'4""",1989-06-01,8419.0,473ccd82-828e-4aad-bfc1-8aeb93679220,Inactive,,,,,nfl,,,,,31.0,,,nate,Chandler,Nate,,78.0,#natechandler-NFL-FA-78,,,8.0,,,T,Nate Chandler,15492.0,,chandler,['OL'],1289,26098.0
,Colorado Mesa,,joshbist,9999999.0,[],240,,True,Ponderosa (CA),,"{'channel_id': '1116853527247847424', 'years_exp_shift': '1'}",,,,74,,,c4d170d0-d2d5-11ec-96a0-c3471a31202c,Active,,,,,nfl,,,,,,,,josh,Bist,Josh,,0.0,#joshbist-NFL-FA-0,,,1.0,,,TE,Josh Bist,,,bist,['TE'],8769,
,USC,423.0,ryankalil,9999999.0,[],300,,True,Servite (CA),,{'channel_id': '1116852710604275712'},4189.0,,,74,1985-03-29,5294.0,d503e3cf-861d-4b06-8de8-f66b1b72a3bf,Active,,1573965927234.0,00-0025446,,nfl,,,,,36.0,,,ryan,Kalil,Ryan,,0.0,#ryankalil-NFL-FA-0,,,15.0,,,C,Ryan Kalil,10503.0,,kalil,['OL'],12,8313.0
,Utah,2623.0,paulsoliai,9999999.0,[],345,,False,Nuuuli Poly Tech (AS),,,,,,"6'4""",1983-12-30,6348.0,f14dba2e-7714-4344-8800-feb6f78cf64e,Inactive,,,,,nfl,,,,,36.0,,,paul,Soliai,Paul,,90.0,#paulsoliai-NFL-FA-90,,,13.0,,,DT,Paul Soliai,10552.0,,soliai,['DL'],97,8362.0
,North Dakota,,tylerhoosman,9999999.0,[],214,,True,Plainfield (IL),,{'channel_id': '1116852653695959040'},,,,71,1999-05-07,17312.0,4eebda60-e790-11ed-985e-eb4134198eae,Active,,1693356605507.0,,,nfl,,,,,24.0,,,tyler,Hoosman,Tyler,,44.0,#tylerhoosman-NFL-FA-44,1064343.0,,1.0,,,RB,Tyler Hoosman,,,hoosman,['RB'],11123,
,Liberty,,xzauveagadlin,9999999.0,[],322,,True,Mansfield Summit (TX),,"{'channel_id': '1116852723711475712', 'rookie_year': '2024'}",,,,75,1999-09-17,,b9030150-0c9f-11ef-a4bf-07473e9263bb,Active,,,,,nfl,,,,,25.0,,,xzauvea,Gadlin,X'Zauvea,DE14290C3C97,,#xzauveagadlin-NFL-FA,1117083.0,,1.0,,,OL,X'Zauvea Gadlin,,,gadlin,['OL'],12367,
,Vanderbilt,16357.0,chrisboyd,9999999.0,[],206,,False,,,,,,,"6'4""",1991-12-16,,081c5f81-30a3-4bd7-add0-7f3f870af4c9,Inactive,,,,,nfl,,,,,25.0,,,chris,Boyd,Chris,,14.0,#chrisboyd-NFL-FA-14,,,1.0,,,WR,Chris Boyd,,,boyd,['WR'],2058,
,Idaho,15814.0,bensonmayowa,9999999.0,[],252,,True,Inglewood (CA),,{'channel_id': '1116852757903441920'},9180.0,,,75,1991-08-03,9126.0,b612c556-1285-405f-9294-733f0302869e,Active,SEA,1647495940838.0,00-0030380,,nfl,,,,,30.0,,,benson,Mayowa,Benson,,10.0,#bensonmayowa-NFL-SEA-10,521095.0,,9.0,521095.0,,DE,Benson Mayowa,16528.0,,mayowa,['DL'],1764,27413.0
,Buffalo,,shaundolac,9999999.0,[],225,,True,West Seneca East (NY),,"{'channel_id': '1223089390209728512', 'rookie_year': '2025'}",,,,73,2001-09-14,18913.0,36206400-254c-11f0-85e6-ad6d4b9a9b15,Active,LAR,,,,nfl,,,,,23.0,,RILB,shaun,Dolac,Shaun,09EC61FBCB1DBAAF,56.0,#shaundolac-NFL-LAR-56,,2.0,0.0,,,LB,Shaun Dolac,,,dolac,['LB'],13000,
,Virginia Tech,,bhayshultuten,137.0,[],209,,True,Paulsboro (NJ),,"{'channel_id': '1221926727010234368', 'rookie_year': '2025', 'source_id': '614b6215-3c79-48d9-ab8b-35a944703edc'}",,,,69,2002-02-14,18524.0,26d4b13e-a555-4519-9356-cd16c65384e7,Active,JAX,1754798756628.0,,,nfl,,,,,23.0,,RB,bhayshul,Tuten,Bhayshul,D1ABD80E70F6AD0E,33.0,#bhayshultuten-NFL-JAX-33,,3.0,0.0,,,RB,Bhayshul Tuten,,,tuten,['RB'],12490,
,Wisconsin-Eau Claire,18364.0,isiahcage,9999999.0,[],335,,True,Percy L. Julian,,{'rookie_year': '2016'},,,,77,1993-08-26,11683.0,90b8065a-60c5-44ae-b99f-ff8af6687351,Active,,,,,nfl,,,,,31.0,,,isiah,Cage,Isiah,,0.0,#isiahcage-NFL-FA-0,,,9.0,,,G,Isiah Cage,,,cage,['OL'],3585,29597.0
,Rice,16191.0,chrisboswell,138.0,[],185,,True,Fossil Ridge (TX),,"{'channel_id': '1113708817796853760', 'rookie_year': '2014'}",10118.0,,,74,1991-03-16,9646.0,441eb531-1ec8-4f65-9174-78bc6adada63,Active,PIT,1754644841334.0,00-0031136,,nfl,,,,,34.0,,K,chris,Boswell,Chris,BCEE2FFFE33F,9.0,#chrisboswell-NFL-PIT-9,504436.0,1.0,11.0,504436.0,,K,Chris Boswell,17372.0,,boswell,['K'],1945,28188.0
,Iowa,,tylerlinderbaum,9999999.0,[],305,,True,Solon (IA),,"{'channel_id': '1113708871056125952', 'rookie_year': '2022'}",,,,74,2000-04-07,15848.0,b342192d-644a-48cc-9d86-94030ecceea4,Active,BAL,1746050433970.0,,,nfl,,,,,25.0,,OL,tyler,Linderbaum,Tyler,967E1AC787A9,64.0,#tylerlinderbaum-NFL-BAL-64,1109689.0,,3.0,,,OL,Tyler Linderbaum,,,linderbaum,['OL'],8450,
,Iowa State,,mylespurchase,9999999.0,[],205,,True,Cherry Creek (CO),,"{'channel_id': '1222364635936600064', 'rookie_year': '2025'}",,,,71,,18849.0,c5766270-23b8-11f0-b346-0de67f8c5704,Active,LAC,,,,nfl,,,,,,,,myles,Purchase,Myles,1DCF5CD19457DE4F,35.0,#mylespurchase-NFL-LAC-35,,,0.0,,,DB,Myles Purchase,,,purchase,['DB'],12827,
,Mississippi State,17738.0,blaineclausell,9999999.0,[],330,,False,Baker (AL),,,,,,78,1992-01-31,10746.0,8bb26f10-90f9-42ce-bca2-1f450515d9d9,Inactive,,1540923902742.0,00-0031764,,nfl,,,,,29.0,,,blaine,Clausell,Blaine,,75.0,#blaineclausell-NFL-FA-75,,,7.0,,,OT,Blaine Clausell,2516314.0,,clausell,['OL'],3034,28948.0
,Duke,,michaelcarter,683.0,[],184,,True,South Paulding (GA),,"{'channel_id': '1113708741783482368', 'rookie_year': '2021'}",,,,70,1999-03-08,15621.0,117d2769-60b3-47f0-be7f-f47fe36e0ac9,Active,NYJ,1749771054248.0,,,nfl,,,,,26.0,,NB,michael,Carter,Michael,609D13EB54C2,30.0,#michaelcarter-NFL-NYJ-30,1056952.0,1.0,4.0,,,CB,Michael Carter,,,carter,['DB'],7835,
,Louisiana State,17321.0,delvinbreaux,9999999.0,[],196,,False,McDonogh 35 (LA),,,10332.0,,,"6'1""",1989-10-25,10114.0,0de0402f-dae3-4cba-8c91-abd2f9f06849,Inactive,,1529348101448.0,,,nfl,,,,,30.0,,,delvin,Breaux,Delvin,,40.0,#delvinbreaux-NFL-FA-40,,,5.0,381640.0,,CB,Delvin Breaux,2267296.0,,breaux,['DB'],2853,28371.0
,Kansas State,,eastonkilty,9999999.0,[],307,,True,Stratford (WI),,"{'channel_id': '1223104484536745985', 'rookie_year': '2025'}",,,,78,2002-05-01,,0dec6eb0-2552-11f0-9371-f9b494c39630,Active,NO,,,,nfl,,,,,23.0,,,easton,Kilty,Easton,8294298EF9EF66D5,73.0,#eastonkilty-NFL-NO-73,,,0.0,,,OL,Easton Kilty,,,kilty,['OL'],13025,
,USC,,drakejackson,9999999.0,[],273,,True,Centennial (CA),,"{'channel_id': '1113708878236774400', 'rookie_year': '2022'}",,,,76,2001-04-12,15820.0,a134b125-37fb-4192-9ee2-f8a6f4da48bb,Active,,1746821125292.0,,Knee,nfl,,,Questionable,,24.0,,,drake,Jackson,Drake,E8E23A38D063,95.0,#drakejackson-NFL-FA-95,1161888.0,,3.0,,,DL,Drake Jackson,,,jackson,['DL'],8351,
,Arizona State,,leiffautanu,9999999.0,[],315,,True,University Laboratory (HI),,"{'channel_id': '1223451809549398016', 'rookie_year': '0'}",,,,74,,,ee5497f0-2617-11f0-9791-9323e70e1936,Active,,,,,nfl,,,,,,,,leif,Fautanu,Leif,07D3616BF3342AF2,79.0,#leiffautanu-NFL-FA-79,,,0.0,,,OL,Leif Fautanu,,,fautanu,['OL'],13111,
,Wyoming,,johnhoyland,552.0,[],201,,True,Legacy (CO),,"{'channel_id': '1227785261560119296', 'rookie_year': '0'}",,,,70,,19008.0,7ae66340-2f7a-11f0-af7b-3780f5fd6420,Active,,1754212505140.0,,,nfl,,,,,,,,john,Hoyland,John,67C85C45DCB5071A,5.0,#johnhoyland-NFL-FA-5,,,0.0,,,K,John Hoyland,,,hoyland,['K'],13211,
,Missouri Western,15314.0,michaelhill,9999999.0,[],209,,False,,,,,,,"5'10""",1989-05-14,,ccc3ffd3-edef-4002-be7b-1808000d7ca5,Inactive,,,,,nfl,,,,,28.0,,,michael,Hill,Michael,,22.0,#michaelhill-NFL-FA-22,,,2.0,,,RB,Michael Hill,16074.0,,hill,['RB'],1624,26925.0
,North Alabama,,nicholaswilliams,9999999.0,[],222,,True,Bainbridge (GA),,"{'channel_id': '1116852698117832704', 'rookie_year': ''}",,,,74,1989-04-20,,273f0413-595b-4894-9a95-b57c48493683,Injured Reserve,,,,,nfl,,,,,35.0,,,nicholas,Williams,Nicholas,,,#nicholaswilliams-NFL-FA,,,0.0,,,DT,Nicholas Williams,,,williams,['DL'],11517,
,San Jose State,,nicknash,401.0,[],195,,True,Woodbridge (CA),,"{'channel_id': '1222666589422231552', 'rookie_year': '2025', 'source_id': '8da89fba-7a55-4390-923e-b9bd748c956e'}",,,,75,2000-08-02,18455.0,e3e4c450-2466-11f0-aa27-6de335b6b2a0,Active,ATL,1756341624929.0,,,nfl,,,,,25.0,,,nick,Nash,Nick,E89841DD57571F19,80.0,#nicknash-NFL-ATL-80,,,0.0,,,WR,Nick Nash,,,nash,['WR'],12478,
,Florida State,18212.0,giorgionewberry,9999999.0,[],295,,True,Fort Pierce Central,,{'channel_id': '1116852864887554048'},,,,78,1991-11-26,11145.0,50d30269-17f1-448f-9b81-a488e4a8507e,Active,,,,,nfl,,,,,30.0,,,giorgio,Newberry,Giorgio,,57.0,#giorgionewberry-NFL-FA-57,,,6.0,,,DE,Giorgio Newberry,2576801.0,,newberry,['DL'],3448,29491.0
,Cincinnati,,joshminkins,9999999.0,[],207,,True,Ballard (WA),,"{'channel_id': '1223044090224975872', 'rookie_year': '0'}",,,,74,2002-01-21,19090.0,74d90410-2531-11f0-a4d6-fd76623a5ba2,Active,,1754876704684.0,,,nfl,,,,,23.0,,,josh,Minkins,Josh,,16.0,#joshminkins-NFL-FA-16,,,0.0,,,DB,Josh Minkins,,,minkins,['DB'],12979,
,Southern Miss,17231.0,dasmanmccullum,9999999.0,[],242,,True,,,"{'channel_id': '1202954210434351106', 'rookie_year': '2015'}",,,,76,1992-04-14,,6367464d-bfea-4f35-a20d-4b9ee43504a3,Active,,,,,nfl,,,,,32.0,,,dasman,McCullum,Dasman,,0.0,#dasmanmccullum-NFL-FA-0,,,10.0,,,OLB,Dasman McCullum,2515736.0,,mccullum,['LB'],2763,
,South Carolina,20169.0,taylorstallworth,9999999.0,[],305,,True,Murphy (AL),,"{'channel_id': '1116853068453904384', 'rookie_year': '2018'}",,,,74,1995-08-18,13170.0,4ab9df5a-3e40-4402-9f68-bbc659a94784,Inactive,,1725578127037.0,00-0034325,Undisclosed,nfl,,,Questionable,,29.0,,,taylor,Stallworth,Taylor,1E2724AFD327,72.0,#taylorstallworth-NFL-FA-72,835752.0,,6.0,,,DT,Taylor Stallworth,3126489.0,,stallworth,['DL'],5191,31526.0
,Auburn,16848.0,sammiecoates,9999999.0,[],212,,False,Leroy (AL),,,10285.0,,,73,1993-03-31,10211.0,52d09eea-a580-447a-8062-5841d5a9c8b3,Inactive,,1557525614790.0,00-0032166,,nfl,,,,,28.0,,,sammie,Coates,Sammie,,18.0,#sammiecoates-NFL-FA-18,,,7.0,593296.0,,WR,Sammie Coates,2574549.0,,coates,['WR'],2392,28475.0
,Texas,,jaydonblue,129.0,[],196,,True,Klein Cain (TX),,"{'channel_id': '1221956917014831104', 'rookie_year': '2025', 'source_id': '1e173390-8f52-11ec-9f33-1965c9c46e44'}",,,,69,2004-01-08,18499.0,f5e6eb8e-2c76-4bf9-b47f-57c62659341d,Active,DAL,1756150505292.0,,Ankle,nfl,,,Questionable,,21.0,,RB,jaydon,Blue,Jaydon,59DF1A1A66B10EAC,23.0,#jaydonblue-NFL-DAL-23,,2.0,0.0,,,RB,Jaydon Blue,,,blue,['RB'],12457,
,TCU,,trevonmoehrig,350.0,[],202,,True,Smithson Valley (TX),,"{'channel_id': '1113708772800360448', 'rookie_year': '2021'}",,,,74,1999-06-16,15340.0,c8f74b89-065c-4857-be4e-4fcf897a5bc0,Active,CAR,1741631707229.0,,,nfl,,,,,26.0,,SS,trevon,Moehrig,Tre'von,6F6EC0168F2D,7.0,#trevonmoehrig-NFL-CAR-7,1113485.0,1.0,4.0,,,DB,Tre'von Moehrig,,,moehrig,['DB'],7659,
,UAB,,myronmitchell,529.0,[],185,,True,Jasper (AL),,"{'channel_id': '1116853407705989120', 'source_id': '10dc2d74-7c1d-42b8-87a1-9d4ddb4ee143'}",,,,73,1998-06-17,15295.0,97eee51c-7403-4ccf-90a1-7d8a2aba7ed5,Active,,1661792747411.0,,,nfl,,,,,24.0,,,myron,Mitchell,Myron,,87.0,#myronmitchell-NFL-FA-87,1166231.0,,1.0,,,WR,Myron Mitchell,,,mitchell,['WR'],7578,
,Florida State,21518.0,austindroogsma,9999999.0,[],310,,True,Gulf Breeze,,{'channel_id': '1116853264550199296'},,,,75,1995-03-04,14169.0,7c218b81-76f2-45a1-b4a1-ac4e7a987c6c,Active,,, 00-0035151,,nfl,,,,,26.0,,,austin,Droogsma,Austin,,66.0,#austindroogsma-NFL-FA-66,,,3.0,,,G,Austin Droogsma,4422420.0,,droogsma,['OL'],6527,32382.0
,Virginia Tech,,silasdzansi,9999999.0,[],335,,True,C.D. Hylton (VA),,"{'channel_id': '1113708732207886336', 'rookie_year': '2023'}",,,,77,1998-06-13,16943.0,abd334b0-f1ba-11ed-9bf1-7fd77a26dc1f,Active,,1754361618870.0,,Knee,nfl,,,Questionable,,27.0,,,silas,Dzansi,Silas,C1B02E67C000,61.0,#silasdzansi-NFL-FA-61,913044.0,,2.0,,,OL,Silas Dzansi,,,dzansi,['OL'],11417,
,USC,,tylervaughns,579.0,[],184,,True,Bishop Amat (CA),,"{'channel_id': '1116853404497346560', 'source_id': '9231c529-b5c6-4aee-982d-caa1005673a8'}",,,,74,1997-06-01,15419.0,eec927ed-221c-413c-a91c-ab1ed1bb038a,Active,,1642544408184.0,,,nfl,,,,,25.0,,,tyler,Vaughns,Tyler,,80.0,#tylervaughns-NFL-FA-80,919311.0,,1.0,,,WR,Tyler Vaughns,,,vaughns,['WR'],7548,
,Mississippi State,,randycharlton,9999999.0,[],275,,True,Miami Southridge (FL),,{'channel_id': '1116852684805111808'},,,,75,1999-10-07,17563.0,aa1a2b30-f0d7-11ed-b5e2-0da21da251a9,Active,,,,,nfl,,,,,23.0,,,randy,Charlton,Randy,,90.0,#randycharlton-NFL-FA-90,1112751.0,,1.0,,,DE,Randy Charlton,,,charlton,['DL'],11393,
,Appalachian State,19515.0,parkercollins,9999999.0,[],295,,True,North Augusta (SC),,{'channel_id': '1116853019489599488'},,,,75,1994-05-19,12982.0,4454ebd3-84f9-40d1-8d7d-8917929b6af5,Active,,1554512123729.0, 00-0033682,,nfl,,,,,27.0,,,parker,Collins,Parker,,76.0,#parkercollins-NFL-FA-76,,,5.0,,,C,Parker Collins,3049566.0,,collins,['OL'],4773,30397.0
,Oregon,,khyreejackson,9999999.0,[],194,,True,Wise (MD),,"{'channel_id': '1113708712993779712', 'rookie_year': '2024'}",,,,76,1999-08-11,17789.0,ed0d7b8f-3ab5-435a-b2bc-02ac9fd1c5c2,Inactive,,1720281918093.0,,,nfl,,,,,25.0,,,khyree,Jackson,Khyree,69AB4F6B0B47,,#khyreejackson-NFL-FA,1325387.0,,1.0,,,DB,Khyree Jackson,,,jackson,['DB'],11741,
,Miami (FL),,deandrejohnson,634.0,[],252,,True,Miami Southridge (FL),,"{'channel_id': '1116853537897185280', 'rookie_year': '2022'}",,,,75,1999-05-27,16567.0,13c93ee0-d3b5-11ec-96a0-c3471a31202c,Active,,,,,nfl,,,,,24.0,,,deandre,Johnson,Deandre,FEC20AFB771A,47.0,#deandrejohnson-NFL-FA-47,974089.0,,2.0,,,DE,Deandre Johnson,,,johnson,['DL'],8846,
,Oregon,,kayvonthibodeaux,248.0,[],258,,True,Oaks Christian School (CA),,"{'channel_id': '1113708675496701952', 'rookie_year': '2022'}",,,,77,2000-12-15,15854.0,47b9a4ca-aad6-41a0-a1b1-d6b2091f0296,Active,NYG,1754850901846.0,,,nfl,,,,,24.0,,ROLB,kayvon,Thibodeaux,Kayvon,CF5C9A8957C6,5.0,#kayvonthibodeaux-NFL-NYG-5,1161659.0,2.0,3.0,,,DL,Kayvon Thibodeaux,,,thibodeaux,"['DL', 'LB']",8355,
,San Diego State,16115.0,colinlockett,9999999.0,[],183,,False,,,,,,,"5'11""",1991-04-05,,2a3783fe-1a82-4a99-af37-65a146ec00dc,Inactive,,,,,nfl,,,,,26.0,,,colin,Lockett,Colin,,13.0,#colinlockett-NFL-FA-13,,,1.0,512368.0,,WR,Colin Lockett,17200.0,,lockett,['WR'],1894,28028.0
,Auburn,20928.0,dontaviusrussell,9999999.0,[],320,,True,Carrollton (GA),,{'channel_id': '1116853177568722944'},,,,75,1995-09-18,13542.0,d61b7bc0-beec-4cab-97b0-7dbd27ded26e,Active,,1616017521764.0, 00-0035312,,nfl,,,,,26.0,,,dontavius,Russell,Dontavius,,0.0,#dontaviusrussell-NFL-FA-0,,,3.0,,,NT,Dontavius Russell,3121587.0,,russell,['DL'],5926,32067.0
,,,lennykrieg,353.0,[],214,,True,,,"{'channel_id': '1211206128868806656', 'rookie_year': '2022'}",,,,74,2002-08-05,18774.0,55829920-0b8a-11f0-a333-294d3ecf3d4d,Active,ATL,1756342825612.0,,,nfl,,,,,23.0,,,lenny,Krieg,Lenny,,46.0,#lennykrieg-NFL-ATL-46,,,3.0,,,K,Lenny Krieg,,,krieg,['K'],12548,
,,17709.0,chuckpagano,9999999.0,[],,,False,,,,8348.0,,,,,,,Inactive,,1547259037677.0,,,nfl,,,,,,,,chuck,Pagano,Chuck,,0.0,#chuckpagano-NFL-FA-0,,,0.0,,,,Chuck Pagano,,,pagano,,3028,
,Buffalo,14941.0,jacobschum,9999999.0,[],211,,False,Frontier (NY),,,,,,"5'11""",1989-01-11,10142.0,cdfb58eb-2920-47d4-9c24-df5de536450e,Inactive,,,,,nfl,,,,,31.0,,,jacob,Schum,Jacob,,10.0,#jacobschum-NFL-FA-10,,,7.0,544154.0,,P,Jacob Schum,15774.0,,schum,['P'],1399,26613.0
,Hawaii,20259.0,dejonallen,9999999.0,[],290,,True,Dominguez,,{'channel_id': '1116853135034286080'},,,,75,1994-05-05,12741.0,297bd882-4641-42c0-a612-d3db66d6093c,Active,,1567284307019.0,00-0034585,,nfl,,,,,27.0,,,dejon,Allen,Dejon,,68.0,#dejonallen-NFL-FA-68,,,4.0,746231.0,,G,Dejon Allen,3046392.0,,allen,['OL'],5631,31656.0
,Georgia Tech,6029.0,calvinjohnson,9999999.0,[],237,,False,Sandy Creek (GA),,,4153.0,,,"6'5""",1985-09-29,5189.0,2c56748d-6e13-495c-bec2-de67a8683fa0,Inactive,,1515992401827.0,,,nfl,,,,,34.0,,,calvin,Johnson,Calvin,,81.0,#calvinjohnson-NFL-FA-81,,,13.0,266919.0,,WR,Calvin Johnson,10447.0,,johnson,['WR'],240,8256.0
,Miami (Fla.),9249.0,kellenwinslow,9999999.0,[],240,,False,,,,,,,"6'4""",1983-07-21,,,Inactive,,,,,nfl,,,,,35.0,,,kellen,Winslow,Kellen,,81.0,#kellenwinslow-NFL-FA-81,,,9.0,,,TE,Kellen Winslow,,,winslow,['TE'],449,
,Florida,17313.0,tevinwestbrook,9999999.0,[],265,,False,North Broward Prep (FL),,,,,,"6'5""",1993-01-17,10728.0,fdf517f9-c4e9-48ac-af54-1be3d60ee648,Inactive,,,,,nfl,,,,,27.0,,,tevin,Westbrook,Tevin,,81.0,#tevinwestbrook-NFL-FA-81,,,5.0,607073.0,,TE,Tevin Westbrook,2578588.0,,westbrook,['TE'],2845,29118.0
,Oklahoma,15112.0,tressway,9999999.0,[],220,,True,Union (OK),,"{'channel_id': '1113708696652771328', 'rookie_year': '2013'}",,,,73,1990-04-18,9832.0,55e1ecbd-96c5-456e-833b-9cd3f046f3fc,Active,WAS,1702853438188.0,00-0030140,,nfl,,,,,35.0,,P,tress,Way,Tress,08C738029BCA,10.0,#tressway-NFL-WAS-10,447976.0,,12.0,,,P,Tress Way,16166.0,,way,['P'],1506,26945.0
,Kentucky,19230.0,stanleywilliams,9999999.0,[],195,,True,George Walton Academy (GA),,{'channel_id': '1116852957824942080'},12703.0,,,69,1995-09-30,11776.0,c726c9ec-060e-47d8-95cf-2d00b73c9eb0,Active,,,,,nfl,,,,,26.0,,,stanley,Williams,Stanley,,30.0,#stanleywilliams-NFL-FA-30,,,5.0,835378.0,,RB,Stanley Williams,3126338.0,,williams,['RB'],4373,30588.0
,Tulsa,18240.0,keyarrisgarrett,9999999.0,[],215,,True,Daingerfield (TX),,{'channel_id': '1116852867769040896'},,,,75,1992-09-26,10992.0,30aec6eb-398e-4ce2-b267-f7e3ec3450b3,Active,,,,,nfl,,,,,29.0,,,keyarris,Garrett,Keyarris,,0.0,#keyarrisgarrett-NFL-FA-0,,,6.0,607180.0,,WR,Keyarris Garrett,2575381.0,,garrett,['WR'],3475,29502.0
,Louisiana-Monroe,16590.0,joshallen,9999999.0,[],315,,False,Cedar Hill (TX),,,13045.0,,,75,1991-12-30,10011.0,7206bfcb-ae42-4220-b738-158d3e2bb0fe,Inactive,,,00-0030833,,nfl,,,,,30.0,,,josh,Allen,Josh,,66.0,#joshallen-NFL-FA-66,,,8.0,,,G,Josh Allen,17102.0,,allen,['OL'],2212,28032.0
,,19789.0,jeremybates,9999999.0,[],,,True,,,{'channel_id': '1116853035557978112'},13071.0,,,,,,,Inactive,,,,,nfl,,,,,,,,jeremy,Bates,Jeremy,,0.0,#jeremybates-NFL-FA-0,,,0.0,,,,Jeremy Bates,,,bates,,4891,
,Alabama,18893.0,bradleysylve,9999999.0,[],180,,True,South Palquemines,,{'channel_id': '1116852921162530816'},,,,72,1993-01-29,12189.0,6b2ca87f-0afd-4cb0-a108-f3954d1fd9c2,Active,,,,,nfl,,,,,28.0,,,bradley,Sylve,Bradley,,41.0,#bradleysylve-NFL-FA-41,,,5.0,,,CB,Bradley Sylve,2578482.0,,sylve,['DB'],4049,30108.0
,,21640.0,anthonysmithson,9999999.0,[],,,False,,,,,,,,,,,Inactive,,,,,nfl,,,,,,,,anthony,Smithson,Anthony,,0.0,#anthonysmithson-NFL-FA-0,,,0.0,,,S,Anthony Smithson,,,smithson,['DB'],6715,
,Marshall,21039.0,tyrebrady,9999999.0,[],211,,True,Miami,,{'channel_id': '1116853194178166784'},,,,75,1995-04-19,13759.0,642a4938-360e-44c2-b52c-3a1ea8e59952,Active,,1566570631867.0, 00-0035361,,nfl,,,,,26.0,,,tyre,Brady,Tyre,,19.0,#tyrebrady-NFL-FA-19,,,3.0,830940.0,,WR,Tyre Brady,3123074.0,,brady,['WR'],6049,32088.0
,Kent State,,dustincrum,293.0,[],210,,True,Midview (OH),,"{'channel_id': '1116853474890350592', 'source_id': '5e1117d4-9e4f-40a7-a358-11cd9073a64c', 'years_exp_shift': '1'}",,,,73,1999-01-05,15969.0,a4c7d8a0-ce0d-11ec-8f7c-f5226825ea6a,Active,,1661632857616.0,,,nfl,,,,,24.0,,,dustin,Crum,Dustin,,0.0,#dustincrum-NFL-FA-0,1060005.0,,1.0,,,QB,Dustin Crum,,,crum,['QB'],8212,
